,stationCode,stationName,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled,tr_no
5,KXJ,KARIMGANJ JN,10:35,10:45,1,10:00,50,1,6,false,15664
6,NLBR,NILAMBAZAR,11:24,11:25,1,01:00,64,1,7,false,15664
7,BRGM,BARAIGRAM JN,11:39,11:41,1,02:00,72,1,8,false,15664
8,PTKD,PATHARKANDI,11:57,11:58,1,01:00,80,1,9,false,15664
9,KKGT,KALKALIGHAT,12:08,12:10,1,02:00,85,1,10,false,15664
10,CBZ,CHURAIBARI,12:28,12:30,1,02:00,103,1,11,false,15664
11,DMR,DHARMANAGAR,12:45,12:50,1,05:00,114,1,12,false,15664
12,KUGT,KUMARGHAT,13:29,13:31,1,02:00,146,1,15,false,15664
13,MANU,MONU,13:59,14:00,1,01:00,167,1,16,false,15664
14,ABSA,AMBASA,14:29,14:31,1,02:00,187,1,17,false,15664
15,TLMR,TELIAMURA,15:11,15:12,1,01:00,216,1,19,false,15664
16,JRNA,JIRANIA,15:30,15:31,1,01:00,236,1,20,false,15664
17,JGNR,JOGENDRANAGAR,15:47,15:48,1,01:00,250,1,21,false,15664
18,AGTL,AGARTALA,16:00,--,1,--,254,1,22,false,15664
0,GHY,GUWAHATI,--,14:30,1,--,0,1,1,false,15665
1,JID,JAGI ROAD,15:25,15:27,1,02:00,58,1,2,false,15665
2,CPK,CHAPARMUKH JN,15:55,16:00,1,05:00,92,1,3,false,15665
3,KWM,KAMPUR,16:16,16:18,1,02:00,109,1,4,false,15665
4,HJI,HOJAI,16:40,16:42,1,02:00,136,1,5,false,15665
5,LKA,LANKA,16:54,16:56,1,02:00,151,1,6,false,15665
6,LMG,LUMDING JN,18:00,18:10,1,10:00,181,1,7,false,15665
7,DPU,DIPHU,18:56,18:58,1,02:00,213,1,8,false,15665
8,DMV,DIMAPUR,19:32,19:42,1,10:00,250,1,9,false,15665
9,FKG,FURKATING JN,21:15,21:17,1,02:00,320,1,10,false,15665
10,GLGT,GOLAGHAT,21:33,21:35,1,02:00,327,1,11,false,15665
11,BBGN,BARUA BAMUNGAON,22:10,22:12,1,02:00,360,1,12,false,15665
12,JTTN,JORHAT TOWN,22:47,22:52,1,05:00,388,1,13,false,15665
13,MXN,MARIANI JN,23:40,--,1,--,405,1,14,false,15665
0,MXN,MARIANI JN,--,06:05,1,--,0,1,1,false,15666
1,JTTN,JORHAT TOWN,06:41,06:46,1,05:00,18,1,2,false,15666
2,BBGN,BARUA BAMUNGAON,07:21,07:23,1,02:00,46,1,3,false,15666
3,GLGT,GOLAGHAT,07:58,08:00,1,02:00,79,1,4,false,15666
4,FKG,FURKATING JN,08:28,08:30,1,02:00,86,1,5,false,15666
5,DMV,DIMAPUR,09:32,09:42,1,10:00,156,1,6,false,15666
6,DPU,DIPHU,10:26,10:28,1,02:00,193,1,7,false,15666
7,LMG,LUMDING JN,11:10,11:20,1,10:00,225,1,8,false,15666
8,LKA,LANKA,11:51,11:53,1,02:00,255,1,9,false,15666
9,HJI,HOJAI,12:07,12:09,1,02:00,270,1,10,false,15666
10,KWM,KAMPUR,12:32,12:34,1,02:00,297,1,11,false,15666
11,CPK,CHAPARMUKH JN,13:01,13:03,1,02:00,314,1,12,false,15666
12,JID,JAGI ROAD,13:30,13:32,1,02:00,348,1,13,false,15666
13,GHY,GUWAHATI,14:55,--,1,--,405,1,14,false,15666
0,GIMB,GANDHIDHAM BG,--,13:15,1,--,0,1,1,false,15667
1,BCOB,BHACHAU BG,13:47,13:49,1,02:00,38,1,2,false,15667
2,SIOB,SAMAKHIALI B G,14:04,14:06,1,02:00,53,1,3,false,15667
3,MVI,MORBI,15:44,15:49,1,05:00,145,1,4,false,15667
4,WKR,WANKANER JN,16:29,16:31,1,02:00,174,1,5,false,15667
5,SUNR,SURENDRANAGAR,17:53,17:55,1,02:00,248,1,6,false,15667
6,VG,VIRAMGAM JN,20:02,20:04,1,02:00,314,1,7,false,15667
7,ADI,AHMEDABAD JN,21:25,21:45,1,20:00,379,1,8,false,15667
8,CYI,CHHAYAPURI,23:35,23:40,1,05:00,475,1,10,false,15667
9,DHD,DAHOD,01:26,01:28,1,02:00,615,2,12,false,15667
10,RTM,RATLAM JN,03:15,03:25,1,10:00,729,2,13,false,15667
11,KOTA,KOTA JN,06:25,06:35,1,10:00,995,2,14,false,15667
12,SWM,SAWAI MADHOPUR,07:40,07:45,1,05:00,1103,2,15,false,15667
13,BXN,BAYANA JN,10:10,10:15,1,05:00,1244,2,16,false,15667
14,AF,AGRA FORT,12:20,12:30,1,10:00,1328,2,17,false,15667
15,TDL,TUNDLA JN,14:30,14:35,1,05:00,1351,2,18,false,15667
16,CNB,KANPUR CENTRAL,19:05,19:10,1,05:00,1582,2,19,false,15667
17,LKO,LUCKNOW NR,20:55,21:05,1,10:00,1656,2,20,false,15667
18,AYC,AYODHYA CANTT,23:50,23:55,1,05:00,1783,2,21,false,15667
19,BSB,VARANASI JN,05:40,05:55,1,15:00,1979,3,23,false,15667
20,DDU,DD UPADHYAYA JN,07:15,07:25,1,10:00,1996,3,24,false,15667
21,BXR,BUXAR,08:31,08:33,1,02:00,2090,3,25,false,15667
22,ARA,ARA JN,09:21,09:23,1,02:00,2158,3,26,false,15667
23,PNBE,PATNA JN,10:10,10:20,1,10:00,2207,3,27,false,15667
24,NBJU,NEW BARAUNI JN,13:20,13:25,1,05:00,2318,3,29,false,15667
25,BGS,BEGU SARAI,13:41,13:43,1,02:00,2331,3,30,false,15667
26,KGG,KHAGARIA JN,14:18,14:20,1,02:00,2371,3,31,false,15667
27,KIR,KATIHAR JN,17:05,17:15,1,10:00,2495,3,32,false,15667
28,NJP,NEW JALPAIGURI,21:00,21:10,1,10:00,2696,3,34,false,15667
29,NCB,NEW COOCH BEHAR,23:00,23:05,1,05:00,2822,3,36,false,15667
30,NOQ,NEW ALIPURDUAR,23:45,23:50,1,05:00,2840,3,37,false,15667
31,KOJ,KOKRAJHAR,01:02,01:04,1,02:00,2919,4,38,false,15667
32,NBQ,NEW BONGAIGAON,02:10,02:20,1,10:00,2947,4,39,false,15667
33,GLPT,GOALPARA TOWN,03:00,03:02,1,02:00,3027,4,40,false,15667
34,KYQ,KAMAKHYA,06:05,--,1,--,3149,4,41,false,15667
0,KYQ,KAMAKHYA,--,11:00,1,--,0,1,1,false,15668
1,GLPT,GOALPARA TOWN,12:38,12:40,1,02:00,122,1,2,false,15668
2,NBQ,NEW BONGAIGAON,13:50,14:00,1,10:00,202,1,3,false,15668
3,KOJ,KOKRAJHAR,14:27,14:29,1,02:00,230,1,4,false,15668
4,NOQ,NEW ALIPURDUAR,15:22,15:27,1,05:00,309,1,5,false,15668
5,NCB,NEW COOCH BEHAR,15:45,15:50,1,05:00,327,1,6,false,15668
6,NJP,NEW JALPAIGURI,18:20,18:30,1,10:00,454,1,7,false,15668
7,KIR,KATIHAR JN,22:10,22:20,1,10:00,655,1,9,false,15668
8,KGG,KHAGARIA JN,23:57,23:59,1,02:00,778,1,10,false,15668
9,BGS,BEGU SARAI,00:31,00:33,1,02:00,819,2,11,false,15668
10,NBJU,NEW BARAUNI JN,01:20,01:25,1,05:00,832,2,12,false,15668
11,PNBE,PATNA JN,04:20,04:30,1,10:00,942,2,13,false,15668
12,ARA,ARA JN,05:10,05:12,1,02:00,991,2,14,false,15668
13,BXR,BUXAR,06:35,06:37,1,02:00,1060,2,15,false,15668
14,DDU,DD UPADHYAYA JN,09:05,09:15,1,10:00,1154,2,16,false,15668
15,BSB,VARANASI JN,10:00,10:10,1,10:00,1171,2,17,false,15668
16,AYC,AYODHYA CANTT,13:23,13:25,1,02:00,1366,2,19,false,15668
17,LKO,LUCKNOW NR,17:00,17:10,1,10:00,1494,2,20,false,15668
18,CNB,KANPUR CENTRAL,19:20,19:25,1,05:00,1568,2,21,false,15668
19,TDL,TUNDLA JN,22:50,22:55,1,05:00,1799,2,22,false,15668
20,AF,AGRA FORT,23:35,23:40,1,05:00,1821,2,23,false,15668
21,BXN,BAYANA JN,01:28,01:30,1,02:00,1906,3,24,false,15668
22,SWM,SAWAI MADHOPUR,02:58,03:00,1,02:00,2047,3,25,false,15668
23,KOTA,KOTA JN,04:20,04:30,1,10:00,2154,3,26,false,15668
24,RTM,RATLAM JN,07:45,07:55,1,10:00,2421,3,27,false,15668
25,DHD,DAHOD,09:17,09:19,1,02:00,2534,3,28,false,15668
26,CYI,CHHAYAPURI,11:20,11:25,1,05:00,2675,3,29,false,15668
27,ADI,AHMEDABAD JN,13:45,14:00,1,15:00,2782,3,31,false,15668
28,VG,VIRAMGAM JN,14:55,14:57,1,02:00,2847,3,32,false,15668
29,SUNR,SURENDRANAGAR,16:02,16:04,1,02:00,2913,3,33,false,15668
30,WKR,WANKANER JN,17:33,17:35,1,02:00,2987,3,34,false,15668
31,MVI,MORBI,18:17,18:22,1,05:00,3015,3,35,false,15668
32,SIOB,SAMAKHIALI B G,20:23,20:25,1,02:00,3107,3,36,false,15668
33,BCOB,BHACHAU BG,20:41,20:43,1,02:00,3123,3,37,false,15668
34,GIMB,GANDHIDHAM BG,21:45,--,1,--,3160,3,38,false,15668
0,GHY,GUWAHATI,--,20:45,1,--,0,1,1,false,15669
1,JID,JAGI ROAD,21:38,21:40,1,02:00,58,1,2,false,15669
2,HJI,HOJAI,22:45,22:47,1,02:00,136,1,3,false,15669
3,LKA,LANKA,23:02,23:04,1,02:00,151,1,4,false,15669
4,LMG,LUMDING JN,23:55,00:05,1,10:00,181,2,5,false,15669
5,DPU,DIPHU,00:45,00:47,1,02:00,213,2,6,false,15669
6,DMV,DIMAPUR,01:45,01:55,1,10:00,250,2,7,false,15669
7,FKG,FURKATING JN,03:50,03:55,1,05:00,320,2,9,false,15669
8,GLGT,GOLAGHAT,04:11,04:13,1,02:00,327,2,10,false,15669
9,NMGY,NUMALIGARH,04:30,04:32,1,02:00,343,2,11,false,15669
10,KUTI,KHUMTAI,04:38,04:39,1,01:00,345,2,12,false,15669
11,BLPR,BADULIPAR,04:48,04:49,1,01:00,349,2,13,false,15669
12,RNGG,RANGALITING,04:58,04:59,1,01:00,353,2,14,false,15669
13,BBGN,BARUA BAMUNGAON,05:09,05:11,1,02:00,360,2,15,false,15669
14,MOBD,MOABUND,05:25,05:26,1,01:00,369,2,16,false,15669
15,BLMR,BHALUKMARA,05:37,05:39,1,02:00,374,2,17,false,15669
16,JTTN,JORHAT TOWN,05:57,06:02,1,05:00,388,2,18,false,15669
17,CMA,CINNAMARA,06:22,06:24,1,02:00,395,2,19,false,15669
18,MXN,MARIANI JN,06:55,07:05,1,10:00,405,2,20,false,15669
19,AGI,AMGURI,07:42,07:44,1,02:00,433,2,21,false,15669
20,SLGR,SIMALUGURI JN,08:07,08:09,1,02:00,459,2,22,false,15669
21,SRTN,SIBSAGAR TOWN,09:07,09:09,1,02:00,475,2,23,false,15669
22,MRHT,MORANHAT,09:43,09:45,1,02:00,513,2,24,false,15669
23,DBRG,DIBRUGARH,10:30,10:31,1,01:00,554,2,25,false,15669
24,DBRT,DIBRUGARH TOWN,10:55,--,1,--,562,2,26,false,15669
0,DBRT,DIBRUGARH TOWN,--,13:40,1,--,0,1,1,false,15670
1,DBRG,DIBRUGARH,14:00,14:05,1,05:00,9,1,2,false,15670
2,MRHT,MORANHAT,14:38,14:40,1,02:00,50,1,3,false,15670
3,SRTN,SIBSAGAR TOWN,15:14,15:16,1,02:00,87,1,4,false,15670
4,SLGR,SIMALUGURI JN,15:33,15:38,1,05:00,103,1,5,false,15670
5,AGI,AMGURI,16:01,16:03,1,02:00,129,1,6,false,15670
6,MXN,MARIANI JN,16:32,16:52,1,20:00,157,1,7,false,15670
7,CMA,CINNAMARA,17:12,17:14,1,02:00,167,1,8,false,15670
8,JTTN,JORHAT TOWN,17:34,17:39,1,05:00,175,1,9,false,15670
9,BLMR,BHALUKMARA,17:57,17:59,1,02:00,188,1,10,false,15670
10,MOBD,MOABUND,18:10,18:11,1,01:00,193,1,11,false,15670
11,BBGN,BARUA BAMUNGAON,18:25,18:27,1,02:00,203,1,12,false,15670
12,RNGG,RANGALITING,18:37,18:38,1,01:00,209,1,13,false,15670
13,BLPR,BADULIPAR,18:47,18:48,1,01:00,214,1,14,false,15670
14,KUTI,KHUMTAI,18:57,18:58,1,01:00,218,1,15,false,15670
15,NMGY,NUMALIGARH,19:04,19:06,1,02:00,219,1,16,false,15670
16,GLGT,GOLAGHAT,19:23,19:25,1,02:00,236,1,17,false,15670
17,FKG,FURKATING JN,20:00,20:05,1,05:00,243,1,18,false,15670
18,DMV,DIMAPUR,21:15,21:25,1,10:00,313,1,20,false,15670
19,DPU,DIPHU,22:10,22:12,1,02:00,350,1,21,false,15670
20,LMG,LUMDING JN,23:10,23:20,1,10:00,381,1,22,false,15670
21,LKA,LANKA,00:05,00:07,1,02:00,412,2,23,false,15670
22,HJI,HOJAI,00:21,00:23,1,02:00,426,2,24,false,15670
23,JID,JAGI ROAD,01:20,01:22,1,02:00,505,2,25,false,15670
24,GHY,GUWAHATI,03:15,--,1,--,562,2,26,false,15670
0,KIR,KATIHAR JN,--,07:50,1,--,0,1,1,false,15705
1,NNA,NAUGACHIA,08:33,08:35,1,02:00,57,1,2,false,15705
2,KGG,KHAGARIA JN,10:05,10:10,1,05:00,124,1,3,false,15705
3,SPJ,SAMASTIPUR JN,11:45,11:50,1,05:00,210,1,4,false,15705
4,MFP,MUZAFFARPUR JN,12:45,12:50,1,05:00,262,1,5,false,15705
5,BMKI,BAPUDM MOTIHARI,14:10,14:12,1,02:00,341,1,6,false,15705
6,BTH,BETTIAH,14:58,15:00,1,02:00,384,1,7,false,15705
7,NKE,NARKATIAGANJ JN,15:50,15:55,1,05:00,421,1,8,false,15705
8,GKP,GORAKHPUR JN,20:25,20:35,1,10:00,571,1,9,false,15705
9,SDDN,SIDDHARTH NAGAR,22:04,22:06,1,02:00,644,1,10,false,15705
10,BLP,BALRAMPUR,23:38,23:40,1,02:00,752,1,11,false,15705
11,GD,GONDA JN,01:10,01:15,1,05:00,792,2,12,false,15705
12,LKO,LUCKNOW NR,04:00,04:10,1,10:00,909,2,13,false,15705
13,CNB,KANPUR CENTRAL,06:05,06:10,1,05:00,982,2,14,false,15705
14,ALJN,ALIGARH JN,09:20,09:22,1,02:00,1291,2,15,false,15705
15,DLI,DELHI,11:45,--,1,--,1417,2,16,false,15705
0,DLI,DELHI,--,16:35,1,--,0,1,1,false,15706
1,ALJN,ALIGARH JN,18:08,18:10,1,02:00,126,1,2,false,15706
2,CNB,KANPUR CENTRAL,21:40,21:45,1,05:00,435,1,3,false,15706
3,LKO,LUCKNOW NR,23:10,23:20,1,10:00,509,1,4,false,15706
4,GD,GONDA JN,01:25,01:35,1,10:00,626,2,5,false,15706
5,BLP,BALRAMPUR,02:25,02:27,1,02:00,666,2,6,false,15706
6,SDDN,SIDDHARTH NAGAR,04:00,04:02,1,02:00,774,2,7,false,15706
7,GKP,GORAKHPUR JN,06:20,06:30,1,10:00,847,2,8,false,15706
8,NKE,NARKATIAGANJ JN,09:02,09:07,1,05:00,997,2,9,false,15706
9,BTH,BETTIAH,09:34,09:36,1,02:00,1034,2,10,false,15706
10,BMKI,BAPUDM MOTIHARI,10:10,10:13,1,03:00,1077,2,11,false,15706
11,MFP,MUZAFFARPUR JN,12:55,13:00,1,05:00,1156,2,12,false,15706
12,SPJ,SAMASTIPUR JN,13:50,13:55,1,05:00,1208,2,13,false,15706
13,KGG,KHAGARIA JN,15:43,15:45,1,02:00,1293,2,14,false,15706
14,NNA,NAUGACHIA,16:38,16:40,1,02:00,1360,2,15,false,15706
15,KIR,KATIHAR JN,18:20,--,1,--,1417,2,16,false,15706
0,KIR,KATIHAR JN,--,22:45,1,--,0,1,1,false,15707
1,CRR,KARAGOLA ROAD,23:06,23:08,1,02:00,23,1,2,false,15707
2,KUE,KURSELA,23:21,23:23,1,02:00,40,1,3,false,15707
3,NNA,NAUGACHIA,23:36,23:38,1,02:00,57,1,4,false,15707
4,THB,THANA BIHPUR JN,23:53,23:55,1,02:00,73,1,5,false,15707
5,MNE,MANSI JN,00:33,00:35,1,02:00,115,2,6,false,15707
6,KGG,KHAGARIA JN,00:53,00:55,1,02:00,124,2,7,false,15707
7,BGS,BEGU SARAI,01:38,01:40,1,02:00,165,2,8,false,15707
8,BJU,BARAUNI JN,02:20,02:30,1,10:00,180,2,9,false,15707
9,SPJ,SAMASTIPUR JN,03:50,03:55,1,05:00,231,2,10,false,15707
10,KRBP,KHUDIRAM B PUSA,04:08,04:10,1,02:00,244,2,11,false,15707
11,DOL,DHOLI,04:24,04:26,1,02:00,257,2,12,false,15707
12,MFP,MUZAFFARPUR JN,05:10,05:20,1,10:00,282,2,13,false,15707
13,HJP,HAJIPUR JN,06:20,06:25,1,05:00,336,2,14,false,15707
14,SEE,SONPUR JN,06:35,06:40,1,05:00,342,2,15,false,15707
15,DGA,DIGHWARA,07:11,07:13,1,02:00,365,2,16,false,15707
16,CPR,CHHAPRA,08:40,08:50,1,10:00,395,2,18,false,15707
17,SV,SIWAN JN,09:40,09:50,1,10:00,456,2,19,false,15707
18,MW,MAIRWA,10:06,10:08,1,02:00,478,2,20,false,15707
19,DEOS,DEORIA SADAR,10:45,10:50,1,05:00,526,2,21,false,15707
20,GKP,GORAKHPUR JN,12:15,12:25,1,10:00,575,2,22,false,15707
21,KLD,KHALILABAD,12:59,13:01,1,02:00,610,2,23,false,15707
22,BST,BASTI,13:24,13:27,1,03:00,640,2,24,false,15707
23,MUR,MANKAPUR JN,14:15,14:17,1,02:00,701,2,25,false,15707
24,GD,GONDA JN,15:10,15:15,1,05:00,729,2,26,false,15707
25,BBK,BARABANKI JN,16:33,16:35,1,02:00,817,2,27,false,15707
26,BNZ,BADSHAHNAGAR,17:20,17:23,1,03:00,842,2,28,false,15707
27,ASH,AISHBAGH,17:58,18:08,1,10:00,851,2,30,false,15707
28,ON,UNNAO JN,19:13,19:15,1,02:00,907,2,31,false,15707
29,CNB,KANPUR CENTRAL,19:50,19:55,1,05:00,924,2,32,false,15707
30,ETW,ETAWAH JN,21:35,21:40,1,05:00,1063,2,33,false,15707
31,FZD,FIROZABAD,22:30,22:35,1,05:00,1139,2,34,false,15707
32,TDL,TUNDLA JN,23:10,23:12,1,02:00,1155,2,35,false,15707
33,HRS,HATHRAS JN,23:52,23:54,1,02:00,1203,2,36,false,15707
34,ALJN,ALIGARH JN,00:18,00:20,1,02:00,1233,3,37,false,15707
35,KRJ,KHURJA JN,00:52,00:54,1,02:00,1276,3,38,false,15707
36,GZB,GHAZIABAD,02:03,02:05,1,02:00,1339,3,39,false,15707
37,DSA,DELHI SHAHDARA,02:26,02:28,1,02:00,1353,3,40,false,15707
38,DLI,DELHI,02:55,03:20,1,25:00,1359,3,41,false,15707
39,SNP,SONIPAT,04:22,04:24,1,02:00,1402,3,43,false,15707
40,PNP,PANIPAT JN,04:55,04:57,1,02:00,1447,3,45,false,15707
41,KUN,KARNAL,05:21,05:23,1,02:00,1481,3,46,false,15707
42,KKDE,KURUKSHETRA JN,05:46,05:48,1,02:00,1515,3,47,false,15707
43,UMB,AMBALA CANT JN,06:45,06:55,1,10:00,1556,3,48,false,15707
44,RPJ,RAJPURA JN,07:14,07:16,1,02:00,1584,3,49,false,15707
45,SIR,SIRHIND JN,07:35,07:37,1,02:00,1609,3,50,false,15707
46,KNN,KHANNA,07:48,07:50,1,02:00,1627,3,51,false,15707
47,LDH,LUDHIANA JN,08:40,08:50,1,10:00,1670,3,52,false,15707
48,PHR,PHILLAUR JN,09:04,09:06,1,02:00,1683,3,53,false,15707
49,PGW,PHAGWARA JN,09:40,09:42,1,02:00,1705,3,55,false,15707
50,JUC,JALANDHAR CITY,10:30,10:40,1,10:00,1727,3,57,false,15707
51,BEAS,BEAS,11:11,11:13,1,02:00,1763,3,59,false,15707
52,ASR,AMRITSAR JN,12:20,--,1,--,1805,3,61,false,15707
0,ASR,AMRITSAR JN,--,08:25,1,--,0,1,1,false,15708
1,JNL,JANDIALA,08:39,08:41,1,02:00,19,1,2,false,15708
2,BEAS,BEAS,08:58,09:00,1,02:00,43,1,3,false,15708
3,JUC,JALANDHAR CITY,09:36,09:46,1,10:00,79,1,4,false,15708
4,JRC,JALANDHAR CANT,09:55,09:57,1,02:00,84,1,5,false,15708
5,PGW,PHAGWARA JN,10:09,10:11,1,02:00,100,1,6,false,15708
6,PHR,PHILLAUR JN,10:29,10:31,1,02:00,123,1,7,false,15708
7,LDH,LUDHIANA JN,10:50,11:00,1,10:00,136,1,8,false,15708
8,KNN,KHANNA,11:53,11:55,1,02:00,178,1,9,false,15708
9,SIR,SIRHIND JN,12:10,12:12,1,02:00,196,1,10,false,15708
10,RPJ,RAJPURA JN,12:26,12:28,1,02:00,222,1,11,false,15708
11,UMB,AMBALA CANT JN,13:25,13:40,1,15:00,250,1,12,false,15708
12,KUN,KARNAL,14:29,14:31,1,02:00,324,1,13,false,15708
13,PNP,PANIPAT JN,14:51,14:53,1,02:00,359,1,14,false,15708
14,SNP,SONIPAT,15:21,15:23,1,02:00,404,1,16,false,15708
15,SZM,SUBZI MANDI,16:42,16:44,1,02:00,444,1,17,false,15708
16,DLI,DELHI,17:20,17:35,1,15:00,447,1,18,false,15708
17,KRJ,KHURJA JN,19:03,19:05,1,02:00,529,1,21,false,15708
18,ALJN,ALIGARH JN,19:35,19:37,1,02:00,572,1,22,false,15708
19,HRS,HATHRAS JN,19:58,20:00,1,02:00,603,1,23,false,15708
20,TDL,TUNDLA JN,20:43,20:45,1,02:00,651,1,24,false,15708
21,FZD,FIROZABAD,21:08,21:10,1,02:00,667,1,25,false,15708
22,ETW,ETAWAH JN,21:55,21:57,1,02:00,742,1,26,false,15708
23,CNB,KANPUR CENTRAL,00:25,00:30,1,05:00,880,2,27,false,15708
24,ON,UNNAO JN,00:56,00:58,1,02:00,898,2,28,false,15708
25,ASH,AISHBAGH,02:10,02:20,1,10:00,953,2,29,false,15708
26,BNZ,BADSHAHNAGAR,02:40,02:43,1,03:00,962,2,30,false,15708
27,BBK,BARABANKI JN,03:21,03:23,1,02:00,987,2,31,false,15708
28,GD,GONDA JN,05:25,05:30,1,05:00,1075,2,32,false,15708
29,MUR,MANKAPUR JN,05:52,05:54,1,02:00,1104,2,33,false,15708
30,BST,BASTI,06:42,06:45,1,03:00,1165,2,34,false,15708
31,KLD,KHALILABAD,07:14,07:16,1,02:00,1194,2,35,false,15708
32,GKP,GORAKHPUR JN,08:15,08:25,1,10:00,1229,2,36,false,15708
33,DEOS,DEORIA SADAR,09:21,09:23,1,02:00,1279,2,37,false,15708
34,MW,MAIRWA,10:03,10:05,1,02:00,1327,2,38,false,15708
35,SV,SIWAN JN,10:30,10:40,1,10:00,1348,2,39,false,15708
36,CPR,CHHAPRA,12:05,12:15,1,10:00,1409,2,40,false,15708
37,DGA,DIGHWARA,12:49,12:51,1,02:00,1439,2,41,false,15708
38,SEE,SONPUR JN,13:15,13:20,1,05:00,1463,2,42,false,15708
39,HJP,HAJIPUR JN,13:30,13:35,1,05:00,1468,2,43,false,15708
40,MFP,MUZAFFARPUR JN,14:18,14:28,1,10:00,1522,2,44,false,15708
41,DOL,DHOLI,14:52,14:54,1,02:00,1547,2,45,false,15708
42,KRBP,KHUDIRAM B PUSA,15:19,15:21,1,02:00,1560,2,46,false,15708
43,SPJ,SAMASTIPUR JN,15:40,15:45,1,05:00,1574,2,47,false,15708
44,BJU,BARAUNI JN,16:55,17:05,1,10:00,1625,2,48,false,15708
45,BGS,BEGU SARAI,17:21,17:23,1,02:00,1640,2,49,false,15708
46,KGG,KHAGARIA JN,18:01,18:03,1,02:00,1680,2,50,false,15708
47,MNE,MANSI JN,18:16,18:18,1,02:00,1689,2,51,false,15708
48,THB,THANA BIHPUR JN,19:17,19:19,1,02:00,1731,2,52,false,15708
49,NNA,NAUGACHIA,19:40,19:42,1,02:00,1747,2,53,false,15708
50,KUE,KURSELA,20:16,20:18,1,02:00,1765,2,54,false,15708
51,CRR,KARAGOLA ROAD,20:46,20:48,1,02:00,1781,2,55,false,15708
52,KIR,KATIHAR JN,22:10,--,1,--,1804,2,56,false,15708
0,HWH,HOWRAH JN,--,22:00,1,--,0,1,1,false,15711
1,BDC,BANDEL JN,22:50,22:52,1,02:00,40,1,2,false,15711
2,NDAE,NABADWIP DHAM,23:46,23:48,1,02:00,105,1,3,false,15711
3,KWAE,KATWA,00:33,00:35,1,02:00,144,2,4,false,15711
4,AZ,AZIMGANJ JN,01:55,02:00,1,05:00,217,2,5,false,15711
5,MLDT,MALDA TOWN,04:00,04:10,1,10:00,332,2,6,false,15711
6,SM,SAMSI,04:38,04:40,1,02:00,366,2,7,false,15711
7,HCR,HARISCHANDRPUR,05:03,05:05,1,02:00,387,2,8,false,15711
8,LAV,LABHA,05:51,05:53,1,02:00,399,2,9,false,15711
9,KIR,KATIHAR JN,06:50,--,1,--,422,2,10,false,15711
0,KIR,KATIHAR JN,--,22:30,1,--,0,1,1,false,15712
1,LAV,LABHA,23:01,23:03,1,02:00,24,1,2,false,15712
2,HCR,HARISCHANDRPUR,23:30,23:32,1,02:00,36,1,4,false,15712
3,SM,SAMSI,23:50,23:52,1,02:00,57,1,5,false,15712
4,MLDT,MALDA TOWN,00:55,01:05,1,10:00,91,2,6,false,15712
5,AZ,AZIMGANJ JN,03:08,03:10,1,02:00,206,2,7,false,15712
6,KWAE,KATWA,04:29,04:31,1,02:00,278,2,8,false,15712
7,NDAE,NABADWIP DHAM,05:04,05:06,1,02:00,318,2,9,false,15712
8,BDC,BANDEL JN,06:21,06:23,1,02:00,383,2,10,false,15712
9,HWH,HOWRAH JN,07:20,--,1,--,422,2,11,false,15712
0,KIR,KATIHAR JN,--,06:15,1,--,0,1,1,false,15713
1,SMO,SEMAPUR,06:30,06:32,1,02:00,12,1,2,false,15713
2,CRR,KARAGOLA ROAD,06:42,06:44,1,02:00,23,1,3,false,15713
3,KUE,KURSELA,06:57,06:59,1,02:00,40,1,4,false,15713
4,NNA,NAUGACHIA,07:16,07:18,1,02:00,57,1,5,false,15713
5,THB,THANA BIHPUR JN,07:31,07:33,1,02:00,73,1,6,false,15713
6,NNR,NARAYANPUR,07:41,07:43,1,02:00,81,1,7,false,15713
7,PSR,PASRAHA,07:55,07:57,1,02:00,93,1,8,false,15713
8,MSK,MAHES KHUNT,08:09,08:11,1,02:00,105,1,9,false,15713
9,MNE,MANSI JN,08:26,08:28,1,02:00,115,1,10,false,15713
10,KGG,KHAGARIA JN,08:39,08:41,1,02:00,124,1,11,false,15713
11,LKN,LAKHMINIA,08:58,09:00,1,02:00,147,1,12,false,15713
12,BGS,BEGU SARAI,09:18,09:20,1,02:00,165,1,13,false,15713
13,NBJU,NEW BARAUNI JN,09:50,09:55,1,05:00,178,1,14,false,15713
14,MKA,MOKAMEH JN,10:58,11:00,1,02:00,199,1,15,false,15713
15,BARH,BARH,11:15,11:17,1,02:00,225,1,16,false,15713
16,BKP,BAKHTIYARPUR JN,11:35,11:37,1,02:00,243,1,17,false,15713
17,PNC,PATNA SAHEB,12:13,12:15,1,02:00,278,1,18,false,15713
18,PNBE,PATNA JN,13:00,--,1,--,288,1,19,false,15713
0,PNBE,PATNA JN,--,14:15,1,--,0,1,1,false,15714
1,PNC,PATNA SAHEB,14:28,14:30,1,02:00,10,1,2,false,15714
2,FUT,FATUHA JN,14:41,14:43,1,02:00,22,1,3,false,15714
3,BKP,BAKHTIYARPUR JN,14:58,15:00,1,02:00,46,1,4,false,15714
4,BARH,BARH,15:10,15:12,1,02:00,64,1,5,false,15714
5,MKA,MOKAMEH JN,15:38,15:40,1,02:00,90,1,6,false,15714
